"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"3048","1","606928","321","0","1"
"3048","2","606929","323","0","1"
"3048","2","606930","325","0","1"
"3048","1","606931","327","0","1"
"3048","2","606932","329","0","1"
"3048","2","606933","331","0","1"
"3048","1","606934","333","0","1"
"3048","2","606935","335","0","1"
"3048","2","606936","337","0","1"
"3048","1","606937","339","0","1"
"3048","2","606938","341","0","1"
"3048","2","606939","343","0","1"
"3048","1","606940","345","0","1"
"3048","2","606941","347","0","1"
"3048","2","606942","349","0","1"
"3048","1","606943","351","0","1"
"3048","2","606944","353","0","1"
"3048","2","606945","355","0","1"
"3048","1","606946","357","0","1"
"3048","2","606947","359","0","1"
"3048","2","606948","361","0","1"
"3048","1","606949","363","0","1"
"3048","2","606950","365","0","1"
"3048","2","606951","367","0","1"
"3048","1","606952","369","0","1"
"3048","2","606953","371","0","1"
"3048","2","606954","373","0","1"
"3048","1","606955","375","0","1"
"3048","2","606956","377","0","1"
"3048","2","606957","379","0","1"
"3048","2","606958","381","0","1"
"3048","1","606959","383","0","1"
"3048","2","606960","385","0","1"
"3048","2","606961","387","0","1"
"3048","2","606962","389","0","1"
"3048","1","606963","391","0","1"
"3048","2","606964","393","0","1"
"3048","2","606965","395","0","1"
"3048","1","606966","397","0","1"
"3048","2","606967","399","0","1"
"3048","2","606968","401","0","1"
"3048","2","606969","403","0","1"
"3048","1","606970","405","0","1"
"3048","2","606971","407","0","1"
"3048","2","606972","409","0","1"
"3048","2","606973","411","0","1"
"3048","1","606974","413","0","1"
"3048","2","606975","415","0","1"
"3048","2","606976","417","0","1"
"3048","1","606977","419","0","1"
"3048","2","606978","421","0","1"
"3048","2","606979","423","0","1"
"3048","2","606980","425","0","1"
"3048","1","606981","427","0","1"
"3048","2","606982","429","0","1"
"3048","2","606983","431","0","1"
"3048","1","606984","433","0","1"
"3048","2","606985","435","0","1"
"3048","2","606986","437","0","1"
"3048","2","606987","439","0","1"
"3048","1","606988","441","0","1"
"3048","2","606989","443","0","1"
"3048","2","606990","445","0","1"
"3048","1","606991","447","0","1"
"3048","2","606992","449","0","1"
"3048","2","606993","451","0","1"
"3048","2","606994","453","0","1"
"3048","7","606995","455","0","1"
"3048","8","606996","457","0","1"
"3048","2","606997","459","0","1"
"3048","2","606998","461","0","1"
"3048","2","606999","463","0","1"
"3048","1","607000","465","0","1"
"3048","2","607001","467","0","1"
"3048","2","607002","469","0","1"
"3048","2","607003","471","0","1"
"3048","1","607004","473","0","1"
"3048","2","607005","475","0","1"
"3048","2","607006","477","0","1"
"3048","1","607007","479","0","1"
"3048","2","607008","481","0","1"
"3048","2","607009","483","0","1"
"3048","2","607010","485","0","1"
"3048","1","607011","487","0","1"
"3048","2","607012","489","0","1"
"3048","2","607013","491","0","1"
"3048","1","607014","493","0","1"
"3048","2","607015","495","0","1"
"3048","2","607016","497","0","1"
"3048","2","607017","499","0","1"
"3048","1","607018","501","0","1"
"3048","2","607019","503","0","1"
"3048","2","607020","505","0","1"
"3048","1","607021","507","0","1"
"3048","2","607022","509","0","1"
"3048","2","607023","511","0","1"
"3048","2","607024","513","0","1"
"3048","1","607025","515","0","1"
"3048","2","607026","517","0","1"
"3048","2","607027","519","0","1"
"3048","1","607028","521","0","1"
"3048","2","607029","523","0","1"
"3048","2","607030","525","0","1"
"3048","1","607031","527","0","1"
"3048","2","607032","529","0","1"
"3048","2","607033","531","0","1"
"3048","2","607034","533","0","1"
"3048","1","607035","535","0","1"
"3048","2","607036","537","0","1"
"3048","2","607037","539","0","1"
"3048","1","607038","541","0","1"
"3048","2","607039","543","0","1"
"3048","2","607040","545","0","1"
"3048","2","607041","547","0","1"
"3048","1","607042","549","0","1"
"3048","2","607043","551","0","1"
"3048","2","607044","553","0","1"
"3048","1","607045","555","0","1"
"3048","2","607046","557","0","1"
"3048","2","607047","559","0","1"
"3048","2","607048","561","0","1"
"3048","1","607049","563","0","1"
"3048","2","607050","565","0","1"
"3048","2","607051","567","0","1"
"3048","1","607052","569","0","1"
"3048","2","607053","571","0","1"
"3048","2","607054","573","0","1"
"3048","2","607055","575","0","1"
"3048","2","607056","577","0","1"
"3048","1","607057","579","0","1"
"3048","2","607058","581","0","1"
"3048","2","607059","583","0","1"
"3048","1","607060","585","0","1"
"3048","2","607061","587","0","1"
"3048","2","607062","589","0","1"
"3048","1","607063","591","0","1"
"3048","2","607064","593","0","1"
"3048","2","607065","595","0","1"
"3048","2","607066","597","0","1"
"3048","1","607067","599","0","1"
"3048","2","607068","601","0","1"
"3048","2","607069","603","0","1"
"3048","1","607070","605","0","1"
"3048","2","607071","607","0","1"
"3048","2","607072","609","0","1"
"3048","1","607073","611","0","1"
"3048","2","607074","613","0","1"
"3048","1","607075","615","0","1"
"3048","2","607076","617","0","1"
"3048","2","607077","619","0","1"
"3048","1","607078","621","0","1"
"3048","2","607079","623","0","1"
"3048","2","607080","625","0","1"
"3048","1","607081","627","0","1"
"3048","2","607082","629","0","1"
"3048","2","607083","631","0","1"
"3048","1","607084","633","0","1"
"3048","2","607085","635","0","1"
"3048","2","607086","637","0","1"
"3048","1","607087","639","0","1"
"3048","2","607088","641","0","1"
"3048","2","607089","643","0","1"
"3048","1","607090","645","0","1"
"3048","2","607091","647","0","1"
"3048","2","607092","649","0","1"
"3048","1","607093","651","0","1"
"3048","2","607094","653","0","1"
"3048","1","607095","655","0","1"
"3048","2","607096","657","0","1"
"3048","2","607097","659","0","1"
"3048","1","607098","661","0","1"
"3048","2","607099","663","0","1"
"3048","1","607100","665","0","1"
"3048","2","607101","667","0","1"
"3048","2","607102","669","0","1"
"3048","1","607103","671","0","1"
"3048","2","607104","673","0","1"
"3048","3","607105","675","0","1"
"3048","2","607106","677","0","1"
"3048","2","607107","679","0","1"
"3048","1","607108","681","0","1"
"3048","2","607109","683","0","1"
"3048","2","607110","685","0","1"
"3048","1","607111","687","0","1"
"3048","2","607112","689","0","1"
"3048","1","607113","691","0","1"
"3048","2","607114","693","0","1"
"3048","2","607115","695","0","1"
"3048","1","607116","697","0","1"
"3048","2","607117","699","0","1"
"3048","1","607118","701","0","1"
"3048","2","607119","703","0","1"
"3048","2","607120","705","0","1"
"3048","1","607121","707","0","1"
"3048","2","607122","709","0","1"
"3048","1","607123","711","0","1"
"3048","2","607124","713","0","1"
"3048","2","607125","715","0","1"
"3048","1","607126","717","0","1"
"3048","2","607127","719","0","1"
"3048","1","607128","721","0","1"
"3048","2","607129","723","0","1"
"3048","2","607130","725","0","1"
"3048","1","607131","727","0","1"
"3048","2","607132","729","0","1"
"3048","2","607133","731","0","1"
"3048","1","607134","733","0","1"
"3048","2","607135","735","0","1"
"3048","2","607136","737","0","1"
"3048","1","607137","739","0","1"
"3048","2","607138","741","0","1"
"3048","2","607139","743","0","1"
"3048","1","607140","745","0","1"
"3048","2","607141","747","0","1"
"3048","1","607142","749","0","1"
"3048","3","607143","751","0","1"
"3048","3","607144","753","0","1"
"3048","3","607145","755","0","1"
"3048","1","607146","757","0","1"
"3048","3","607147","759","0","1"
"3048","3","607148","761","0","1"
"3048","3","607149","763","0","1"
"3048","3","607150","765","0","1"
"3048","3","607151","767","0","1"
"3048","3","607152","769","0","1"
"3048","3","607153","771","0","1"
"3048","9","607154","773","0","1"
"3048","7","607155","775","0","1"
"3048","3","607156","777","0","1"
"3048","9","607157","779","0","1"
"3048","7","607158","781","0","1"
"3048","2","607159","783","0","1"
"3048","3","607160","785","0","1"
"3048","1","607161","787","0","1"
"3048","2","607162","789","0","1"
"3048","3","607163","791","0","1"
"3048","3","607164","793","0","1"
"3048","3","607165","795","0","1"
"3048","2","607166","797","0","1"
"3048","3","607167","799","0","1"
"3048","1","607168","801","0","1"
"3048","3","607169","803","0","1"
"3048","3","607170","805","0","1"
"3048","3","607171","2","1","1"
"3048","2","607172","4","1","1"
"3048","1","607173","6","1","1"
"3048","2","607174","8","1","1"
"3048","2","607175","10","1","1"
"3048","1","607176","12","1","1"
"3048","2","607177","14","1","1"
"3048","1","607178","16","1","1"
"3048","2","607179","18","1","1"
"3048","1","607180","20","1","1"
"3048","2","607181","22","1","1"
"3048","2","607182","24","1","1"
"3048","2","607183","26","1","1"
"3048","1","607184","28","1","1"
"3048","2","607185","30","1","1"
"3048","1","607186","32","1","1"
"3048","2","607187","34","1","1"
"3048","1","607188","36","1","1"
"3048","2","607189","38","1","1"
"3048","2","607190","40","1","1"
"3048","2","607191","42","1","1"
"3048","7","607192","44","1","1"
"3048","8","607193","46","1","1"
"3048","2","607194","48","1","1"
"3048","2","607195","50","1","1"
"3048","2","607196","52","1","1"
"3048","1","607197","54","1","1"
"3048","2","607198","56","1","1"
"3048","2","607199","58","1","1"
"3048","7","607200","60","1","1"
"3048","8","607201","62","1","1"
"3048","2","607202","64","1","1"
"3048","2","607203","66","1","1"
"3048","2","607204","68","1","1"
"3048","1","607205","70","1","1"
"3048","2","607206","72","1","1"
"3048","2","607207","74","1","1"
"3048","7","607208","76","1","1"
"3048","8","607209","78","1","1"
"3048","2","607210","80","1","1"
"3048","2","607211","82","1","1"
"3048","2","607212","84","1","1"
"3048","1","607213","86","1","1"
"3048","2","607214","88","1","1"
"3048","2","607215","90","1","1"
"3048","1","607216","92","1","1"
"3048","2","607217","94","1","1"
"3048","2","607218","96","1","1"
"3048","2","607219","98","1","1"
"3048","2","607220","100","1","1"
"3048","1","607221","102","1","1"
"3048","2","607222","104","1","1"
"3048","2","607223","106","1","1"
"3048","2","607224","108","1","1"
"3048","2","607225","110","1","1"
"3048","1","607226","112","1","1"
"3048","2","607227","114","1","1"
"3048","2","607228","116","1","1"
"3048","2","607229","118","1","1"
"3048","1","607230","120","1","1"
"3048","2","607231","122","1","1"
"3048","2","607232","124","1","1"
"3048","2","607233","126","1","1"
"3048","1","607234","128","1","1"
"3048","2","607235","130","1","1"
"3048","2","607236","132","1","1"
"3048","2","607237","134","1","1"
"3048","2","607238","136","1","1"
"3048","1","607239","138","1","1"
"3048","2","607240","140","1","1"
"3048","2","607241","142","1","1"
"3048","2","607242","144","1","1"
"3048","1","607243","146","1","1"
"3048","2","607244","148","1","1"
"3048","2","607245","150","1","1"
"3048","2","607246","152","1","1"
"3048","2","607247","154","1","1"
"3048","2","607248","156","1","1"
"3048","1","607249","158","1","1"
"3048","2","607250","160","1","1"
"3048","2","607251","162","1","1"
"3048","2","607252","164","1","1"
"3048","2","607253","166","1","1"
"3048","1","607254","168","1","1"
"3048","2","607255","170","1","1"
"3048","2","607256","172","1","1"
"3048","2","607257","174","1","1"
"3048","1","607258","176","1","1"
"3048","2","607259","178","1","1"
"3048","2","607260","180","1","1"
"3048","2","607261","182","1","1"
"3048","1","607262","184","1","1"
"3048","2","607263","186","1","1"
"3048","2","607264","188","1","1"
"3048","1","607265","190","1","1"
"3048","2","607266","192","1","1"
"3048","2","607267","194","1","1"
"3048","2","607268","196","1","1"
"3048","2","607269","198","1","1"
"3048","1","607270","200","1","1"
"3048","2","607271","202","1","1"
"3048","2","607272","204","1","1"
"3048","1","607273","206","1","1"
"3048","2","607274","208","1","1"
"3048","2","607275","210","1","1"
"3048","2","607276","212","1","1"
"3048","1","607277","214","1","1"
"3048","2","607278","216","1","1"
"3048","2","607279","218","1","1"
"3048","1","607280","220","1","1"
"3048","2","607281","222","1","1"
"3048","2","607282","224","1","1"
"3048","1","607283","226","1","1"
"3048","2","607284","228","1","1"
"3048","2","607285","230","1","1"
"3048","1","607286","232","1","1"
"3048","2","607287","234","1","1"
"3048","2","607288","236","1","1"
"3048","1","607289","238","1","1"
"3048","2","607290","240","1","1"
"3048","2","607291","242","1","1"
"3048","1","607292","244","1","1"
"3048","2","607293","246","1","1"
"3048","2","607294","248","1","1"
"3048","1","607295","250","1","1"
"3048","2","607296","252","1","1"
"3048","2","607297","254","1","1"
"3048","1","607298","256","1","1"
"3048","2","607299","258","1","1"
"3048","2","607300","260","1","1"
"3048","1","607301","262","1","1"
"3048","2","607302","264","1","1"
"3048","2","607303","266","1","1"
"3048","1","607304","268","1","1"
"3048","2","607305","270","1","1"
"3048","2","607306","272","1","1"
"3048","1","607307","274","1","1"
"3048","2","607308","276","1","1"
"3048","2","607309","278","1","1"
"3048","1","607310","280","1","1"
"3048","2","607311","282","1","1"
"3048","2","607312","284","1","1"
"3048","1","607313","286","1","1"
"3048","2","607314","288","1","1"
"3048","2","607315","290","1","1"
"3048","1","607316","292","1","1"
"3048","2","607317","294","1","1"
"3048","2","607318","296","1","1"
"3048","1","607319","298","1","1"
"3048","2","607320","300","1","1"
"3048","2","607321","302","1","1"
"3048","1","607322","304","1","1"
"3048","2","607323","306","1","1"
"3048","2","607324","308","1","1"
"3048","1","607325","310","1","1"
"3048","2","607326","312","1","1"
"3048","2","607327","314","1","1"
"3048","1","607328","316","1","1"
"3048","2","607329","318","1","1"
"3048","2","607330","320","1","1"
"3048","1","607331","322","1","1"
"3048","2","607332","324","1","1"
"3048","2","607333","326","1","1"
"3048","1","607334","328","1","1"
"3048","2","607335","330","1","1"
"3048","2","607336","332","1","1"
"3048","1","607337","334","1","1"
"3048","2","607338","336","1","1"
"3048","2","607339","338","1","1"
"3048","1","607340","340","1","1"
"3048","2","607341","342","1","1"
"3048","2","607342","344","1","1"
"3048","1","607343","346","1","1"
"3048","2","607344","348","1","1"
"3048","2","607345","350","1","1"
"3048","1","607346","352","1","1"
"3048","2","607347","354","1","1"
"3048","2","607348","356","1","1"
"3048","1","607349","358","1","1"
"3048","2","607350","360","1","1"
"3048","2","607351","362","1","1"
"3048","2","607352","364","1","1"
"3048","1","607353","366","1","1"
"3048","2","607354","368","1","1"
"3048","2","607355","370","1","1"
"3048","2","607356","372","1","1"
"3048","1","607357","374","1","1"
"3048","2","607358","376","1","1"
"3048","2","607359","378","1","1"
"3048","2","607360","380","1","1"
"3048","1","607361","382","1","1"
"3048","2","607362","384","1","1"
"3048","2","607363","386","1","1"
"3048","1","607364","388","1","1"
"3048","2","607365","390","1","1"
"3048","1","607366","392","1","1"
"3048","2","607367","394","1","1"
"3048","2","607368","396","1","1"
"3048","1","607369","398","1","1"
"3048","2","607370","400","1","1"
"3048","1","607371","402","1","1"
"3048","2","607372","404","1","1"
"3048","2","607373","406","1","1"
"3048","2","607374","408","1","1"
"3048","7","607375","410","1","1"
"3048","8","607376","412","1","1"
"3048","2","607377","414","1","1"
"3048","2","607378","416","1","1"
"3048","2","607379","418","1","1"
"3048","1","607380","420","1","1"
"3048","2","607381","422","1","1"
"3048","2","607382","424","1","1"
"3048","2","607383","426","1","1"
"3048","1","607384","428","1","1"
"3048","2","607385","430","1","1"
"3048","2","607386","432","1","1"
"3048","2","607387","434","1","1"
"3048","1","607388","436","1","1"
"3048","2","607389","438","1","1"
"3048","2","607390","440","1","1"
"3048","1","607391","442","1","1"
"3048","2","607392","444","1","1"
"3048","2","607393","446","1","1"
"3048","2","607394","448","1","1"
"3048","1","607395","450","1","1"
"3048","2","607396","452","1","1"
"3048","2","607397","454","1","1"
"3048","1","607398","456","1","1"
"3048","2","607399","458","1","1"
"3048","2","607400","460","1","1"
"3048","2","607401","462","1","1"
"3048","1","607402","464","1","1"
"3048","2","607403","466","1","1"
"3048","2","607404","468","1","1"
"3048","1","607405","470","1","1"
"3048","2","607406","472","1","1"
"3048","2","607407","474","1","1"
"3048","2","607408","476","1","1"
"3048","1","607409","478","1","1"
"3048","2","607410","480","1","1"
"3048","2","607411","482","1","1"
"3048","1","607412","484","1","1"
"3048","2","607413","486","1","1"
"3048","2","607414","488","1","1"
"3048","2","607415","490","1","1"
"3048","1","607416","492","1","1"
"3048","2","607417","494","1","1"
"3048","2","607418","496","1","1"
"3048","1","607419","498","1","1"
"3048","2","607420","500","1","1"
"3048","2","607421","502","1","1"
"3048","2","607422","504","1","1"
"3048","1","607423","506","1","1"
"3048","2","607424","508","1","1"
"3048","2","607425","510","1","1"
"3048","1","607426","512","1","1"
"3048","2","607427","514","1","1"
"3048","2","607428","516","1","1"
"3048","2","607429","518","1","1"
"3048","1","607430","520","1","1"
"3048","2","607431","522","1","1"
"3048","2","607432","524","1","1"
"3048","1","607433","526","1","1"
"3048","2","607434","528","1","1"
"3048","2","607435","530","1","1"
"3048","2","607436","532","1","1"
"3048","1","607437","534","1","1"
"3048","2","607438","536","1","1"
"3048","2","607439","538","1","1"
"3048","1","607440","540","1","1"
"3048","2","607441","542","1","1"
"3048","2","607442","544","1","1"
"3048","2","607443","546","1","1"
"3048","1","607444","548","1","1"
"3048","2","607445","550","1","1"
"3048","2","607446","552","1","1"
"3048","1","607447","554","1","1"
"3048","2","607448","556","1","1"
"3048","2","607449","558","1","1"
"3048","1","607450","560","1","1"
"3048","2","607451","562","1","1"
"3048","2","607452","564","1","1"
"3048","1","607453","566","1","1"
"3048","2","607454","568","1","1"
"3048","2","607455","570","1","1"
"3048","2","607456","572","1","1"
"3048","1","607457","574","1","1"
"3048","2","607458","576","1","1"
"3048","2","607459","578","1","1"
"3048","1","607460","580","1","1"
"3048","2","607461","582","1","1"
"3048","2","607462","584","1","1"
"3048","2","607463","586","1","1"
"3048","1","607464","588","1","1"
"3048","2","607465","590","1","1"
"3048","2","607466","592","1","1"
"3048","2","607467","594","1","1"
"3048","1","607468","596","1","1"
"3048","2","607469","598","1","1"
"3048","2","607470","600","1","1"
"3048","1","607471","602","1","1"
"3048","2","607472","604","1","1"
"3048","1","607473","606","1","1"
"3048","2","607474","608","1","1"
"3048","2","607475","610","1","1"
"3048","1","607476","612","1","1"
"3048","2","607477","614","1","1"
"3048","2","607478","616","1","1"
"3048","1","607479","618","1","1"
"3048","2","607480","620","1","1"
"3048","2","607481","622","1","1"
"3048","1","607482","624","1","1"
"3048","2","607483","626","1","1"
"3048","2","607484","628","1","1"
"3048","1","607485","630","1","1"
"3048","2","607486","632","1","1"
"3048","2","607487","634","1","1"
"3048","1","607488","636","1","1"
"3048","2","607489","638","1","1"
"3048","1","607490","640","1","1"
"3048","2","607491","642","1","1"
"3048","2","607492","644","1","1"
"3048","2","607493","646","1","1"
"3048","1","607494","648","1","1"
"3048","2","607495","650","1","1"
"3048","2","607496","652","1","1"
"3048","3","607497","654","1","1"
"3048","2","607498","656","1","1"
"3048","1","607499","658","1","1"
"3048","2","607500","660","1","1"
"3048","2","607501","662","1","1"
"3048","1","607502","664","1","1"
"3048","2","607503","666","1","1"
"3048","1","607504","668","1","1"
"3048","2","607505","670","1","1"
"3048","3","607506","672","1","1"
"3048","2","607507","674","1","1"
"3048","1","607508","676","1","1"
"3048","2","607509","678","1","1"
"3048","2","607510","680","1","1"
"3048","1","607511","682","1","1"
"3048","2","607512","684","1","1"
"3048","1","607513","686","1","1"
"3048","2","607514","688","1","1"
"3048","3","607515","690","1","1"
"3048","2","607516","692","1","1"
"3048","2","607517","694","1","1"
"3048","1","607518","696","1","1"
"3048","2","607519","698","1","1"
"3048","2","607520","700","1","1"
"3048","1","607521","702","1","1"
"3048","2","607522","704","1","1"
"3048","1","607523","706","1","1"
"3048","2","607524","708","1","1"
"3048","3","607525","710","1","1"
"3048","2","607526","712","1","1"
"3048","1","607527","714","1","1"
"3048","2","607528","716","1","1"
"3048","1","607529","718","1","1"
"3048","2","607530","720","1","1"
"3048","2","607531","722","1","1"
"3048","3","607532","724","1","1"
"3048","3","607533","726","1","1"
"3048","1","607534","728","1","1"
"3048","2","607535","730","1","1"
"3048","2","607536","732","1","1"
"3048","1","607537","734","1","1"
"3048","2","607538","736","1","1"
"3048","1","607539","738","1","1"
"3048","3","607540","740","1","1"
"3048","3","607541","742","1","1"
"3048","3","607542","744","1","1"
"3048","3","607543","746","1","1"
"3048","2","607544","748","1","1"
"3048","9","607545","750","1","1"
"3048","7","607546","752","1","1"
"3048","3","607547","754","1","1"
"3048","9","607548","756","1","1"
"3048","7","607549","758","1","1"
"3048","3","607550","760","1","1"
"3048","1","607551","762","1","1"
"3048","2","607552","764","1","1"
"3048","1","607553","766","1","1"
"3048","2","607554","768","1","1"
"3048","3","607555","770","1","1"
"3048","3","607556","772","1","1"
"3048","1","607557","774","1","1"
"3048","2","607558","776","1","1"
"3048","1","607559","778","1","1"
"3048","2","607560","780","1","1"
"3048","2","607561","782","1","1"
"3048","3","607562","784","1","1"
"3048","2","607563","786","1","1"
"3048","3","607564","788","1","1"
"3048","3","607565","790","1","1"
"3048","3","607566","792","1","1"
"3048","3","607567","794","1","1"
"3144","10","622156","5","0","1"
"3144","10","622157","11","0","1"
"3144","10","622158","13","0","1"
"3144","11","622159","15","0","1"
"3144","10","622160","17","0","1"
"3144","10","622161","19","0","1"
"3144","10","622162","21","0","1"
"3144","10","622163","23","0","1"
"3144","10","622164","25","0","1"
"3144","10","622165","27","0","1"
"3144","10","622166","29","0","1"
"3144","11","622167","31","0","1"
"3144","10","622168","33","0","1"
"3144","10","622169","35","0","1"
"3144","10","622170","37","0","1"
"3144","10","622171","39","0","1"
"3144","10","622172","41","0","1"
"3144","10","622173","43","0","1"
"3144","10","622174","45","0","1"
"3144","11","622175","47","0","1"
"3144","10","622176","49","0","1"
"3144","10","622177","51","0","1"
"3144","10","622178","53","0","1"
"3144","10","622179","55","0","1"
"3144","10","622180","57","0","1"
"3144","10","622181","59","0","1"
"3144","11","622182","61","0","1"
"3144","10","622183","63","0","1"
"3144","10","622184","65","0","1"
"3144","10","622185","67","0","1"
"3144","11","622186","69","0","1"
"3144","10","622187","71","0","1"
"3144","10","622188","73","0","1"
"3144","11","622189","75","0","1"
"3144","10","622190","77","0","1"
"3144","10","622191","79","0","1"
"3144","10","622192","81","0","1"
"3144","11","622193","83","0","1"
"3144","10","622194","85","0","1"
"3144","10","622195","87","0","1"
"3144","11","622196","89","0","1"
"3144","10","622197","91","0","1"
"3144","10","622198","93","0","1"
"3144","10","622199","95","0","1"
"3144","11","622200","97","0","1"
"3144","10","622201","99","0","1"
"3144","10","622202","101","0","1"
"3144","11","622203","103","0","1"
"3144","10","622204","105","0","1"
"3144","10","622205","107","0","1"
"3144","10","622206","109","0","1"
"3144","11","622207","111","0","1"
"3144","10","622208","113","0","1"
"3144","10","622209","115","0","1"
"3144","11","622210","117","0","1"
"3144","10","622211","119","0","1"
"3144","10","622212","121","0","1"
"3144","10","622213","123","0","1"
"3144","11","622214","125","0","1"
"3144","10","622215","127","0","1"
"3144","10","622216","129","0","1"
"3144","11","622217","131","0","1"
"3144","10","622218","133","0","1"
"3144","10","622219","135","0","1"
"3144","10","622220","137","0","1"
"3144","11","622221","139","0","1"
"3144","10","622222","141","0","1"
"3144","10","622223","143","0","1"
"3144","11","622224","145","0","1"
"3144","10","622225","147","0","1"
