"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"3046","3","605962","2","1","1"
"3046","2","605963","4","1","1"
"3046","1","605964","6","1","1"
"3046","2","605965","8","1","1"
"3046","1","605966","10","1","1"
"3046","2","605967","12","1","1"
"3046","1","605968","14","1","1"
"3046","2","605969","16","1","1"
"3046","2","605970","18","1","1"
"3046","1","605971","20","1","1"
"3046","2","605972","22","1","1"
"3046","2","605973","24","1","1"
"3046","1","605974","26","1","1"
"3046","2","605975","28","1","1"
"3046","2","605976","30","1","1"
"3046","1","605977","32","1","1"
"3046","2","605978","34","1","1"
"3046","2","605979","36","1","1"
"3046","1","605980","38","1","1"
"3046","2","605981","40","1","1"
"3046","2","605982","42","1","1"
"3046","1","605983","44","1","1"
"3046","2","605984","46","1","1"
"3046","2","605985","48","1","1"
"3046","1","605986","50","1","1"
"3046","2","605987","52","1","1"
"3046","2","605988","54","1","1"
"3046","1","605989","56","1","1"
"3046","2","605990","58","1","1"
"3046","2","605991","60","1","1"
"3046","1","605992","62","1","1"
"3046","2","605993","64","1","1"
"3046","2","605994","66","1","1"
"3046","1","605995","68","1","1"
"3046","2","605996","70","1","1"
"3046","2","605997","72","1","1"
"3046","1","605998","74","1","1"
"3046","2","605999","76","1","1"
"3046","2","606000","78","1","1"
"3046","1","606001","80","1","1"
"3046","2","606002","82","1","1"
"3046","2","606003","84","1","1"
"3046","1","606004","86","1","1"
"3046","2","606005","88","1","1"
"3046","2","606006","90","1","1"
"3046","1","606007","92","1","1"
"3046","2","606008","94","1","1"
"3046","2","606009","96","1","1"
"3046","2","606010","98","1","1"
"3046","1","606011","100","1","1"
"3046","2","606012","102","1","1"
"3046","2","606013","104","1","1"
"3046","1","606014","106","1","1"
"3046","2","606015","108","1","1"
"3046","2","606016","110","1","1"
"3046","1","606017","112","1","1"
"3046","2","606018","114","1","1"
"3046","2","606019","116","1","1"
"3046","1","606020","118","1","1"
"3046","2","606021","120","1","1"
"3046","2","606022","122","1","1"
"3046","1","606023","124","1","1"
"3046","2","606024","126","1","1"
"3046","2","606025","128","1","1"
"3046","1","606026","130","1","1"
"3046","2","606027","132","1","1"
"3046","3","606028","134","1","1"
"3046","2","606029","136","1","1"
"3046","1","606030","138","1","1"
"3046","2","606031","140","1","1"
"3046","1","606032","142","1","1"
"3046","2","606033","144","1","1"
"3046","3","606034","146","1","1"
"3046","2","606035","148","1","1"
"3046","1","606036","150","1","1"
"3046","2","606037","152","1","1"
"3046","1","606038","154","1","1"
"3046","2","606039","156","1","1"
"3046","3","606040","158","1","1"
"3046","2","606041","160","1","1"
"3046","1","606042","162","1","1"
"3046","2","606043","164","1","1"
"3046","1","606044","166","1","1"
"3046","2","606045","168","1","1"
"3046","3","606046","170","1","1"
"3046","2","606047","172","1","1"
"3046","1","606048","174","1","1"
"3046","2","606049","176","1","1"
"3046","1","606050","178","1","1"
"3046","2","606051","180","1","1"
"3046","3","606052","182","1","1"
"3046","2","606053","184","1","1"
"3046","1","606054","186","1","1"
"3046","2","606055","188","1","1"
"3046","1","606056","190","1","1"
"3046","2","606057","192","1","1"
"3046","3","606058","194","1","1"
"3046","2","606059","196","1","1"
"3046","1","606060","198","1","1"
"3046","2","606061","200","1","1"
"3046","1","606062","202","1","1"
"3046","2","606063","204","1","1"
"3046","3","606064","206","1","1"
"3046","2","606065","208","1","1"
"3046","1","606066","210","1","1"
"3046","2","606067","212","1","1"
"3046","1","606068","214","1","1"
"3046","2","606069","216","1","1"
"3046","3","606070","218","1","1"
"3046","2","606071","220","1","1"
"3046","1","606072","222","1","1"
"3046","2","606073","224","1","1"
"3046","1","606074","226","1","1"
"3046","2","606075","228","1","1"
"3046","3","606076","230","1","1"
"3046","2","606077","232","1","1"
"3046","1","606078","234","1","1"
"3046","2","606079","236","1","1"
"3046","1","606080","238","1","1"
"3046","2","606081","240","1","1"
"3046","3","606082","242","1","1"
"3046","2","606083","244","1","1"
"3046","1","606084","246","1","1"
"3046","2","606085","248","1","1"
"3046","1","606086","250","1","1"
"3046","2","606087","252","1","1"
"3046","2","606088","254","1","1"
"3046","1","606089","256","1","1"
"3046","2","606090","258","1","1"
"3046","1","606091","260","1","1"
"3046","2","606092","262","1","1"
"3046","2","606093","264","1","1"
"3046","1","606094","266","1","1"
"3046","2","606095","268","1","1"
"3046","1","606096","270","1","1"
"3046","2","606097","272","1","1"
"3046","2","606098","274","1","1"
"3046","1","606099","276","1","1"
"3046","2","606100","278","1","1"
"3046","1","606101","280","1","1"
"3046","2","606102","282","1","1"
"3046","2","606103","284","1","1"
"3046","1","606104","286","1","1"
"3046","2","606105","288","1","1"
"3046","1","606106","290","1","1"
"3046","2","606107","292","1","1"
"3046","2","606108","294","1","1"
"3046","1","606109","296","1","1"
"3046","2","606110","298","1","1"
"3046","1","606111","300","1","1"
"3046","2","606112","302","1","1"
"3046","2","606113","304","1","1"
"3046","1","606114","306","1","1"
"3046","2","606115","308","1","1"
"3046","1","606116","310","1","1"
"3046","2","606117","312","1","1"
"3046","2","606118","314","1","1"
"3046","1","606119","316","1","1"
"3046","2","606120","318","1","1"
"3046","1","606121","320","1","1"
"3046","2","606122","322","1","1"
"3046","2","606123","324","1","1"
"3046","1","606124","326","1","1"
"3046","2","606125","328","1","1"
"3046","1","606126","330","1","1"
"3046","2","606127","332","1","1"
"3046","2","606128","334","1","1"
"3046","1","606129","336","1","1"
"3046","2","606130","338","1","1"
"3046","1","606131","340","1","1"
"3046","2","606132","342","1","1"
"3046","2","606133","344","1","1"
"3046","1","606134","346","1","1"
"3046","2","606135","348","1","1"
"3046","1","606136","350","1","1"
"3046","2","606137","352","1","1"
"3046","2","606138","354","1","1"
"3046","1","606139","356","1","1"
"3046","2","606140","358","1","1"
"3046","1","606141","360","1","1"
"3046","2","606142","362","1","1"
"3046","2","606143","364","1","1"
"3046","1","606144","366","1","1"
"3046","2","606145","368","1","1"
"3046","1","606146","370","1","1"
"3046","2","606147","372","1","1"
"3046","3","606148","374","1","1"
"3046","2","606149","376","1","1"
"3046","1","606150","378","1","1"
"3046","2","606151","380","1","1"
"3046","1","606152","382","1","1"
"3046","2","606153","384","1","1"
"3046","1","606154","386","1","1"
"3046","2","606155","388","1","1"
"3046","3","606156","390","1","1"
"3046","2","606157","392","1","1"
"3046","1","606158","394","1","1"
"3046","2","606159","396","1","1"
"3046","1","606160","398","1","1"
"3046","2","606161","400","1","1"
"3046","1","606162","402","1","1"
"3046","2","606163","404","1","1"
"3046","2","606164","406","1","1"
"3046","1","606165","408","1","1"
"3046","2","606166","410","1","1"
"3046","1","606167","412","1","1"
"3046","2","606168","414","1","1"
"3046","1","606169","416","1","1"
"3046","2","606170","418","1","1"
"3046","1","606171","420","1","1"
"3046","2","606172","422","1","1"
"3046","2","606173","424","1","1"
"3046","1","606174","426","1","1"
"3046","2","606175","428","1","1"
"3046","1","606176","430","1","1"
"3046","2","606177","432","1","1"
"3046","1","606178","434","1","1"
"3046","2","606179","436","1","1"
"3046","1","606180","438","1","1"
"3046","2","606181","440","1","1"
"3046","3","606182","442","1","1"
"3046","3","606183","444","1","1"
"3046","2","606184","446","1","1"
"3046","1","606185","448","1","1"
"3046","2","606186","450","1","1"
"3046","1","606187","452","1","1"
"3046","2","606188","454","1","1"
"3046","1","606189","456","1","1"
"3046","2","606190","458","1","1"
"3046","1","606191","460","1","1"
"3046","2","606192","462","1","1"
"3046","1","606193","464","1","1"
"3046","2","606194","466","1","1"
"3046","1","606195","468","1","1"
"3046","2","606196","470","1","1"
"3046","1","606197","472","1","1"
"3046","2","606198","474","1","1"
"3046","1","606199","476","1","1"
"3046","2","606200","478","1","1"
"3046","1","606201","480","1","1"
"3046","2","606202","482","1","1"
"3046","1","606203","484","1","1"
"3046","2","606204","486","1","1"
"3046","1","606205","488","1","1"
"3046","3","606206","490","1","1"
"3046","1","606207","492","1","1"
"3046","2","606208","494","1","1"
"3046","1","606209","496","1","1"
"3046","2","606210","498","1","1"
"3046","1","606211","500","1","1"
"3046","3","606212","502","1","1"
"3046","3","606213","504","1","1"
"3046","3","606214","506","1","1"
"3046","3","606215","508","1","1"
"3046","3","606216","510","1","1"
"3046","3","606217","512","1","1"
"3046","3","606218","514","1","1"
"3046","3","606219","516","1","1"
"3046","3","606220","518","1","1"
"3046","3","606221","520","1","1"
"3046","3","606222","522","1","1"
"3046","3","606223","524","1","1"
"3046","3","606224","526","1","1"
"3046","3","606225","528","1","1"
"3046","3","606226","530","1","1"
"3046","3","606227","532","1","1"
"3046","3","606228","534","1","1"
"3046","3","606229","536","1","1"
"3047","4","606230","1","0","1"
"3047","4","606231","3","0","1"
"3047","5","606232","5","0","1"
"3047","6","606233","7","0","1"
"3047","5","606234","9","0","1"
"3047","6","606235","11","0","1"
"3047","5","606236","13","0","1"
"3047","5","606237","15","0","1"
"3047","5","606238","17","0","1"
"3047","6","606239","19","0","1"
"3047","5","606240","21","0","1"
"3047","6","606241","23","0","1"
"3047","5","606242","25","0","1"
"3047","5","606243","27","0","1"
"3047","6","606244","29","0","1"
"3047","5","606245","31","0","1"
"3047","6","606246","33","0","1"
"3047","5","606247","35","0","1"
"3047","5","606248","37","0","1"
"3047","6","606249","39","0","1"
"3047","5","606250","41","0","1"
"3047","5","606251","43","0","1"
"3047","6","606252","45","0","1"
"3047","5","606253","47","0","1"
"3047","5","606254","49","0","1"
"3047","6","606255","51","0","1"
"3047","5","606256","53","0","1"
"3047","6","606257","55","0","1"
"3047","5","606258","57","0","1"
"3047","5","606259","59","0","1"
"3047","6","606260","61","0","1"
"3047","5","606261","63","0","1"
"3047","5","606262","65","0","1"
"3047","6","606263","67","0","1"
"3047","5","606264","69","0","1"
"3047","5","606265","71","0","1"
"3047","6","606266","73","0","1"
"3047","5","606267","75","0","1"
"3047","5","606268","77","0","1"
"3047","6","606269","79","0","1"
"3047","5","606270","81","0","1"
"3047","5","606271","83","0","1"
"3047","6","606272","85","0","1"
"3047","5","606273","87","0","1"
"3047","5","606274","89","0","1"
"3047","6","606275","91","0","1"
"3047","5","606276","93","0","1"
"3047","5","606277","95","0","1"
"3047","6","606278","97","0","1"
"3047","5","606279","99","0","1"
"3047","5","606280","101","0","1"
"3047","6","606281","103","0","1"
"3047","5","606282","105","0","1"
"3047","5","606283","107","0","1"
"3047","6","606284","109","0","1"
"3047","5","606285","111","0","1"
"3047","5","606286","113","0","1"
"3047","6","606287","115","0","1"
"3047","5","606288","117","0","1"
"3047","5","606289","119","0","1"
"3047","6","606290","121","0","1"
"3047","5","606291","123","0","1"
"3047","6","606292","125","0","1"
"3047","5","606293","127","0","1"
"3047","4","606294","129","0","1"
"3047","5","606295","131","0","1"
"3047","6","606296","133","0","1"
"3047","5","606297","135","0","1"
"3047","6","606298","137","0","1"
"3047","5","606299","139","0","1"
"3047","5","606300","141","0","1"
"3047","6","606301","143","0","1"
"3047","5","606302","145","0","1"
"3047","6","606303","147","0","1"
"3047","5","606304","149","0","1"
"3047","6","606305","151","0","1"
"3047","5","606306","153","0","1"
"3047","5","606307","155","0","1"
"3047","6","606308","157","0","1"
"3047","5","606309","159","0","1"
"3047","6","606310","161","0","1"
"3047","5","606311","163","0","1"
"3047","6","606312","165","0","1"
"3047","5","606313","167","0","1"
"3047","5","606314","169","0","1"
"3047","6","606315","171","0","1"
"3047","5","606316","173","0","1"
"3047","6","606317","175","0","1"
"3047","5","606318","177","0","1"
"3047","6","606319","179","0","1"
"3047","5","606320","181","0","1"
"3047","5","606321","183","0","1"
"3047","6","606322","185","0","1"
"3047","5","606323","187","0","1"
"3047","6","606324","189","0","1"
"3047","5","606325","191","0","1"
"3047","6","606326","193","0","1"
"3047","5","606327","195","0","1"
"3047","5","606328","197","0","1"
"3047","6","606329","199","0","1"
"3047","5","606330","201","0","1"
"3047","6","606331","203","0","1"
"3047","5","606332","205","0","1"
"3047","6","606333","207","0","1"
"3047","5","606334","209","0","1"
"3047","5","606335","211","0","1"
"3047","6","606336","213","0","1"
"3047","5","606337","215","0","1"
"3047","6","606338","217","0","1"
"3047","5","606339","219","0","1"
"3047","6","606340","221","0","1"
"3047","5","606341","223","0","1"
"3047","5","606342","225","0","1"
"3047","6","606343","227","0","1"
"3047","5","606344","229","0","1"
"3047","6","606345","231","0","1"
"3047","5","606346","233","0","1"
"3047","6","606347","235","0","1"
"3047","5","606348","237","0","1"
"3047","5","606349","239","0","1"
"3047","6","606350","241","0","1"
"3047","5","606351","243","0","1"
"3047","6","606352","245","0","1"
"3047","5","606353","247","0","1"
"3047","6","606354","249","0","1"
"3047","5","606355","251","0","1"
"3047","5","606356","253","0","1"
"3047","6","606357","255","0","1"
"3047","5","606358","257","0","1"
"3047","6","606359","259","0","1"
"3047","5","606360","261","0","1"
"3047","6","606361","263","0","1"
"3047","5","606362","265","0","1"
"3047","5","606363","267","0","1"
"3047","6","606364","269","0","1"
"3047","5","606365","271","0","1"
"3047","6","606366","273","0","1"
"3047","5","606367","275","0","1"
"3047","6","606368","277","0","1"
"3047","5","606369","279","0","1"
"3047","6","606370","281","0","1"
"3047","5","606371","283","0","1"
"3047","4","606372","285","0","1"
"3047","5","606373","287","0","1"
"3047","6","606374","289","0","1"
"3047","5","606375","291","0","1"
"3047","6","606376","293","0","1"
"3047","5","606377","295","0","1"
"3047","5","606378","297","0","1"
"3047","6","606379","299","0","1"
"3047","5","606380","301","0","1"
"3047","6","606381","303","0","1"
"3047","5","606382","305","0","1"
"3047","5","606383","307","0","1"
"3047","6","606384","309","0","1"
"3047","5","606385","311","0","1"
"3047","6","606386","313","0","1"
"3047","5","606387","315","0","1"
"3047","5","606388","317","0","1"
"3047","6","606389","319","0","1"
"3047","5","606390","321","0","1"
"3047","6","606391","323","0","1"
"3047","5","606392","325","0","1"
"3047","4","606393","327","0","1"
"3047","5","606394","329","0","1"
"3047","6","606395","331","0","1"
"3047","5","606396","333","0","1"
"3047","4","606397","335","0","1"
"3047","5","606398","337","0","1"
"3047","6","606399","339","0","1"
"3047","5","606400","341","0","1"
"3047","4","606401","343","0","1"
"3047","5","606402","345","0","1"
"3047","6","606403","347","0","1"
"3047","5","606404","349","0","1"
"3047","4","606405","351","0","1"
"3047","5","606406","353","0","1"
"3047","6","606407","355","0","1"
"3047","5","606408","357","0","1"
"3047","4","606409","359","0","1"
"3047","5","606410","361","0","1"
"3047","6","606411","363","0","1"
"3047","5","606412","365","0","1"
"3047","6","606413","367","0","1"
"3047","5","606414","369","0","1"
"3047","6","606415","371","0","1"
"3047","5","606416","373","0","1"
"3047","5","606417","375","0","1"
"3047","6","606418","377","0","1"
"3047","5","606419","379","0","1"
"3047","6","606420","381","0","1"
"3047","5","606421","383","0","1"
"3047","6","606422","385","0","1"
"3047","5","606423","387","0","1"
"3047","6","606424","389","0","1"
"3047","5","606425","391","0","1"
"3047","5","606426","393","0","1"
"3047","6","606427","395","0","1"
"3047","5","606428","397","0","1"
"3047","6","606429","399","0","1"
"3047","5","606430","401","0","1"
"3047","6","606431","403","0","1"
"3047","5","606432","405","0","1"
"3047","6","606433","407","0","1"
"3047","5","606434","409","0","1"
"3047","5","606435","411","0","1"
"3047","6","606436","413","0","1"
"3047","5","606437","415","0","1"
"3047","6","606438","417","0","1"
"3047","5","606439","419","0","1"
"3047","6","606440","421","0","1"
"3047","5","606441","423","0","1"
"3047","6","606442","425","0","1"
"3047","5","606443","427","0","1"
"3047","5","606444","429","0","1"
"3047","6","606445","431","0","1"
"3047","5","606446","433","0","1"
"3047","6","606447","435","0","1"
"3047","5","606448","437","0","1"
"3047","6","606449","439","0","1"
"3047","5","606450","441","0","1"
"3047","6","606451","443","0","1"
"3047","5","606452","445","0","1"
"3047","4","606453","447","0","1"
"3047","5","606454","449","0","1"
"3047","6","606455","451","0","1"
"3047","5","606456","453","0","1"
"3047","6","606457","455","0","1"
"3047","4","606458","457","0","1"
"3047","4","606459","459","0","1"
"3047","6","606460","461","0","1"
"3047","5","606461","463","0","1"
"3047","6","606462","465","0","1"
"3047","5","606463","467","0","1"
"3047","6","606464","469","0","1"
"3047","5","606465","471","0","1"
"3047","6","606466","473","0","1"
"3047","5","606467","475","0","1"
"3047","6","606468","477","0","1"
"3047","5","606469","479","0","1"
"3047","6","606470","481","0","1"
"3047","5","606471","483","0","1"
"3047","6","606472","485","0","1"
"3047","5","606473","487","0","1"
"3047","6","606474","489","0","1"
"3047","5","606475","491","0","1"
"3047","6","606476","493","0","1"
"3047","4","606477","495","0","1"
"3047","4","606478","497","0","1"
"3047","4","606479","499","0","1"
"3047","4","606480","501","0","1"
"3047","4","606481","503","0","1"
"3047","4","606482","505","0","1"
"3047","4","606483","507","0","1"
"3047","4","606484","509","0","1"
"3047","4","606485","511","0","1"
"3047","4","606486","513","0","1"
"3047","4","606487","515","0","1"
"3047","4","606488","517","0","1"
"3047","4","606489","519","0","1"
"3047","4","606490","521","0","1"
"3047","4","606491","523","0","1"
"3047","4","606492","525","0","1"
"3047","4","606493","527","0","1"
"3047","4","606494","529","0","1"
"3047","4","606495","531","0","1"
"3047","4","606496","533","0","1"
"3047","4","606497","535","0","1"
"3047","4","606498","2","1","1"
"3047","4","606499","4","1","1"
"3047","5","606500","6","1","1"
"3047","6","606501","8","1","1"
"3047","5","606502","10","1","1"
"3047","5","606503","12","1","1"
"3047","6","606504","14","1","1"
"3047","5","606505","16","1","1"
"3047","5","606506","18","1","1"
"3047","6","606507","20","1","1"
"3047","5","606508","22","1","1"
"3047","6","606509","24","1","1"
"3047","5","606510","26","1","1"
"3047","5","606511","28","1","1"
"3047","6","606512","30","1","1"
"3047","5","606513","32","1","1"
"3047","6","606514","34","1","1"
"3047","5","606515","36","1","1"
"3047","5","606516","38","1","1"
"3047","6","606517","40","1","1"
"3047","5","606518","42","1","1"
"3047","5","606519","44","1","1"
"3047","6","606520","46","1","1"
"3047","5","606521","48","1","1"
"3047","6","606522","50","1","1"
"3047","5","606523","52","1","1"
"3047","5","606524","54","1","1"
"3047","6","606525","56","1","1"
"3047","5","606526","58","1","1"
"3047","5","606527","60","1","1"
"3047","6","606528","62","1","1"
"3047","5","606529","64","1","1"
"3047","5","606530","66","1","1"
"3047","6","606531","68","1","1"
"3047","5","606532","70","1","1"
"3047","5","606533","72","1","1"
"3047","6","606534","74","1","1"
"3047","5","606535","76","1","1"
"3047","5","606536","78","1","1"
"3047","6","606537","80","1","1"
"3047","5","606538","82","1","1"
"3047","5","606539","84","1","1"
"3047","6","606540","86","1","1"
"3047","5","606541","88","1","1"
"3047","5","606542","90","1","1"
"3047","6","606543","92","1","1"
"3047","5","606544","94","1","1"
"3047","5","606545","96","1","1"
"3047","6","606546","98","1","1"
"3047","5","606547","100","1","1"
"3047","5","606548","102","1","1"
"3047","6","606549","104","1","1"
"3047","5","606550","106","1","1"
"3047","5","606551","108","1","1"
"3047","6","606552","110","1","1"
"3047","5","606553","112","1","1"
"3047","5","606554","114","1","1"
"3047","6","606555","116","1","1"
"3047","5","606556","118","1","1"
"3047","5","606557","120","1","1"
"3047","6","606558","122","1","1"
"3047","5","606559","124","1","1"
"3047","6","606560","126","1","1"
"3047","5","606561","128","1","1"
"3047","4","606562","130","1","1"
"3047","5","606563","132","1","1"
"3047","6","606564","134","1","1"
"3047","5","606565","136","1","1"
"3047","6","606566","138","1","1"
"3047","5","606567","140","1","1"
