"service_id","date","exception_type"
"9","20260626","1"
"9","20260628","1"
"9","20260629","1"
"9","20260630","1"
"10","20260209","1"
"10","20260210","1"
"10","20260211","1"
"10","20260212","1"
"10","20260213","1"
"10","20260216","1"
"10","20260217","1"
"10","20260218","1"
"10","20260219","1"
"10","20260220","1"
"10","20260223","1"
"10","20260224","1"
"10","20260225","1"
"10","20260226","1"
"10","20260227","1"
"10","20260302","1"
"10","20260303","1"
"10","20260304","1"
"10","20260305","1"
"10","20260306","1"
"10","20260309","1"
"10","20260310","1"
"10","20260311","1"
"10","20260312","1"
"10","20260313","1"
"10","20260316","1"
"10","20260317","1"
"10","20260318","1"
"10","20260319","1"
"10","20260320","1"
"10","20260323","1"
"10","20260324","1"
"10","20260325","1"
"10","20260326","1"
"10","20260327","1"
"10","20260330","1"
"10","20260331","1"
"10","20260401","1"
"10","20260402","1"
"10","20260407","1"
"10","20260408","1"
"10","20260409","1"
"10","20260410","1"
"10","20260413","1"
"10","20260414","1"
"10","20260415","1"
"10","20260416","1"
"10","20260417","1"
"10","20260420","1"
"10","20260421","1"
"10","20260422","1"
"10","20260423","1"
"10","20260424","1"
"10","20260427","1"
"10","20260428","1"
"10","20260429","1"
"10","20260430","1"
"10","20260504","1"
"10","20260505","1"
"10","20260506","1"
"10","20260507","1"
"10","20260511","1"
"10","20260512","1"
"10","20260513","1"
"10","20260514","1"
"10","20260515","1"
"10","20260518","1"
"10","20260519","1"
"10","20260520","1"
"10","20260521","1"
"10","20260522","1"
"10","20260525","1"
"10","20260526","1"
"10","20260527","1"
"10","20260528","1"
"10","20260529","1"
"10","20260601","1"
"10","20260602","1"
"10","20260603","1"
"10","20260604","1"
"10","20260605","1"
"10","20260608","1"
"10","20260609","1"
"10","20260610","1"
"10","20260611","1"
"10","20260612","1"
"10","20260615","1"
"10","20260616","1"
"10","20260617","1"
"10","20260618","1"
"10","20260619","1"
"10","20260622","1"
"10","20260623","1"
"10","20260624","1"
"10","20260625","1"
"10","20260626","1"
"10","20260629","1"
"10","20260630","1"
"10","20260701","1"
"10","20260702","1"
"10","20260703","1"
"10","20260707","1"
"10","20260708","1"
"10","20260709","1"
"10","20260710","1"
"10","20260713","1"
"10","20260714","1"
"10","20260715","1"
"10","20260716","1"
"10","20260717","1"
"10","20260720","1"
"10","20260721","1"
"10","20260722","1"
"10","20260723","1"
"10","20260724","1"
"10","20260727","1"
"10","20260728","1"
"10","20260729","1"
"10","20260730","1"
"10","20260731","1"
"10","20260803","1"
"10","20260804","1"
"10","20260805","1"
"10","20260806","1"
"10","20260807","1"
"10","20260810","1"
"10","20260811","1"
"10","20260812","1"
"11","20260214","1"
"11","20260215","1"
"11","20260221","1"
"11","20260222","1"
"11","20260228","1"
"11","20260301","1"
"11","20260307","1"
"11","20260308","1"
"11","20260314","1"
"11","20260315","1"
"11","20260321","1"
"11","20260322","1"
"11","20260328","1"
"11","20260329","1"
"11","20260403","1"
"11","20260404","1"
"11","20260405","1"
"11","20260406","1"
"11","20260411","1"
"11","20260412","1"
"11","20260418","1"
"11","20260419","1"
"11","20260425","1"
"11","20260426","1"
"11","20260501","1"
"11","20260502","1"
"11","20260503","1"
"11","20260508","1"
"11","20260509","1"
"11","20260510","1"
"11","20260516","1"
"11","20260517","1"
"11","20260523","1"
"11","20260524","1"
"11","20260530","1"
"11","20260531","1"
"11","20260606","1"
"11","20260607","1"
"11","20260613","1"
"11","20260614","1"
"11","20260620","1"
"11","20260621","1"
"11","20260627","1"
"11","20260628","1"
"11","20260704","1"
"11","20260705","1"
"11","20260706","1"
"11","20260711","1"
"11","20260712","1"
"11","20260718","1"
"11","20260719","1"
"11","20260725","1"
"11","20260726","1"
"11","20260801","1"
"11","20260802","1"
"11","20260808","1"
"11","20260809","1"
"12","20260209","1"
"12","20260210","1"
"12","20260211","1"
"12","20260212","1"
"12","20260213","1"
"12","20260214","1"
"12","20260215","1"
"12","20260216","1"
"12","20260217","1"
"12","20260218","1"
"12","20260219","1"
"12","20260220","1"
"12","20260221","1"
"12","20260222","1"
"12","20260223","1"
"12","20260224","1"
"12","20260225","1"
"12","20260226","1"
"12","20260227","1"
"12","20260228","1"
"12","20260301","1"
"12","20260302","1"
"12","20260303","1"
"12","20260304","1"
"12","20260305","1"
"12","20260306","1"
"12","20260307","1"
"12","20260308","1"
"12","20260309","1"
"12","20260310","1"
"12","20260311","1"
"12","20260312","1"
"12","20260313","1"
"12","20260314","1"
"12","20260315","1"
"12","20260316","1"
"12","20260317","1"
"12","20260318","1"
"12","20260319","1"
"12","20260320","1"
"12","20260321","1"
"12","20260322","1"
"12","20260323","1"
"12","20260324","1"
"12","20260325","1"
"12","20260326","1"
"12","20260327","1"
"12","20260328","1"
"12","20260329","1"
"12","20260330","1"
"12","20260331","1"
"12","20260401","1"
"12","20260402","1"
"12","20260403","1"
"12","20260404","1"
"12","20260405","1"
"12","20260406","1"
"12","20260407","1"
"12","20260408","1"
"12","20260409","1"
"12","20260410","1"
"12","20260411","1"
"12","20260412","1"
"12","20260413","1"
"12","20260414","1"
"12","20260415","1"
"12","20260416","1"
"12","20260417","1"
"12","20260418","1"
"12","20260419","1"
"12","20260420","1"
"12","20260421","1"
"12","20260422","1"
"12","20260423","1"
"12","20260424","1"
"12","20260425","1"
"12","20260426","1"
"12","20260427","1"
"12","20260428","1"
"12","20260429","1"
"12","20260430","1"
"12","20260501","1"
"12","20260502","1"
"12","20260503","1"
"12","20260504","1"
"12","20260505","1"
"12","20260506","1"
"12","20260507","1"
"12","20260508","1"
"12","20260509","1"
"12","20260510","1"
"12","20260511","1"
"12","20260512","1"
"12","20260513","1"
"12","20260514","1"
"12","20260515","1"
"12","20260516","1"
"12","20260517","1"
"12","20260518","1"
"12","20260519","1"
"12","20260520","1"
"12","20260521","1"
"12","20260522","1"
"12","20260523","1"
"12","20260524","1"
"12","20260525","1"
"12","20260526","1"
"12","20260527","1"
"12","20260528","1"
"12","20260529","1"
"12","20260530","1"
"12","20260531","1"
"12","20260601","1"
"12","20260602","1"
"12","20260603","1"
"12","20260604","1"
"12","20260605","1"
"12","20260606","1"
"12","20260607","1"
"12","20260608","1"
"12","20260609","1"
"12","20260610","1"
"12","20260611","1"
"12","20260612","1"
"12","20260613","1"
"12","20260614","1"
"12","20260615","1"
"12","20260616","1"
"12","20260617","1"
"12","20260618","1"
"12","20260619","1"
"12","20260620","1"
"12","20260621","1"
"12","20260622","1"
"12","20260623","1"
"12","20260624","1"
"12","20260625","1"
"12","20260626","1"
"12","20260627","1"
"12","20260628","1"
"12","20260629","1"
"12","20260630","1"
"12","20260701","1"
"12","20260702","1"
"12","20260703","1"
"12","20260704","1"
"12","20260705","1"
"12","20260706","1"
"12","20260707","1"
"12","20260708","1"
"12","20260709","1"
"12","20260710","1"
"12","20260711","1"
"12","20260712","1"
"12","20260713","1"
"12","20260714","1"
"12","20260715","1"
"12","20260716","1"
"12","20260717","1"
"12","20260718","1"
"12","20260719","1"
"12","20260720","1"
"12","20260721","1"
"12","20260722","1"
"12","20260723","1"
"12","20260724","1"
"12","20260725","1"
"12","20260726","1"
"12","20260727","1"
"12","20260728","1"
"12","20260729","1"
"12","20260730","1"
"12","20260731","1"
"12","20260801","1"
"12","20260802","1"
"12","20260803","1"
"12","20260804","1"
"12","20260805","1"
"12","20260806","1"
"12","20260807","1"
"12","20260808","1"
"12","20260809","1"
"12","20260810","1"
"12","20260811","1"
"12","20260812","1"
"13","20260214","1"
"13","20260221","1"
"13","20260228","1"
"13","20260307","1"
"13","20260314","1"
"13","20260321","1"
"13","20260328","1"
"13","20260404","1"
"13","20260411","1"
"13","20260418","1"
"13","20260425","1"
"13","20260502","1"
"13","20260509","1"
"13","20260516","1"
"13","20260523","1"
"13","20260530","1"
"13","20260606","1"
"13","20260613","1"
"13","20260620","1"
"13","20260627","1"
"13","20260704","1"
"13","20260711","1"
"13","20260718","1"
"13","20260725","1"
"13","20260801","1"
"13","20260808","1"
"14","20260215","1"
"14","20260222","1"
"14","20260301","1"
"14","20260308","1"
"14","20260315","1"
"14","20260322","1"
"14","20260329","1"
"14","20260403","1"
"14","20260405","1"
"14","20260406","1"
"14","20260412","1"
"14","20260419","1"
"14","20260426","1"
"14","20260501","1"
"14","20260503","1"
"14","20260508","1"
"14","20260510","1"
"14","20260517","1"
"14","20260524","1"
"14","20260531","1"
"14","20260607","1"
"14","20260614","1"
"14","20260621","1"
"14","20260628","1"
"14","20260705","1"
"14","20260706","1"
"14","20260712","1"
"14","20260719","1"
"14","20260726","1"
"14","20260802","1"
"14","20260809","1"
"15","20260209","1"
"15","20260210","1"
"15","20260211","1"
"15","20260212","1"
"15","20260213","1"
"15","20260216","1"
"15","20260217","1"
"15","20260218","1"
"15","20260219","1"
"15","20260220","1"
"15","20260223","1"
"15","20260224","1"
"15","20260225","1"
"15","20260226","1"
"15","20260227","1"
"15","20260309","1"
"15","20260310","1"
"15","20260311","1"
"15","20260312","1"
"15","20260313","1"
"15","20260316","1"
"15","20260317","1"
"15","20260318","1"
"15","20260319","1"
"15","20260320","1"
"15","20260323","1"
"15","20260324","1"
"15","20260325","1"
"15","20260326","1"
"15","20260327","1"
"15","20260330","1"
"15","20260331","1"
"15","20260401","1"
"15","20260407","1"
"15","20260408","1"
"15","20260409","1"
"15","20260410","1"
"15","20260413","1"
"15","20260414","1"
"15","20260415","1"
"15","20260416","1"
"15","20260417","1"
"15","20260420","1"
"15","20260421","1"
"15","20260422","1"
"15","20260423","1"
"15","20260424","1"
"15","20260427","1"
"15","20260428","1"
"15","20260429","1"
"15","20260430","1"
"15","20260504","1"
"15","20260505","1"
"15","20260506","1"
"15","20260507","1"
"15","20260511","1"
"15","20260512","1"
"15","20260513","1"
"15","20260514","1"
"15","20260515","1"
"15","20260518","1"
"15","20260519","1"
"15","20260520","1"
"15","20260521","1"
"15","20260522","1"
"15","20260525","1"
"15","20260526","1"
"15","20260527","1"
"15","20260528","1"
"15","20260529","1"
"15","20260601","1"
"15","20260602","1"
"15","20260603","1"
"15","20260604","1"
"15","20260605","1"
"15","20260608","1"
"15","20260609","1"
"15","20260610","1"
"15","20260611","1"
"15","20260612","1"
"15","20260615","1"
"15","20260616","1"
"15","20260617","1"
"15","20260618","1"
"15","20260619","1"
"15","20260622","1"
"15","20260623","1"
"15","20260624","1"
"15","20260625","1"
"15","20260626","1"
"15","20260629","1"
"15","20260630","1"
"16","20260302","1"
"16","20260303","1"
"16","20260304","1"
"16","20260305","1"
"16","20260306","1"
"16","20260402","1"
"16","20260701","1"
"16","20260702","1"
"16","20260703","1"
"16","20260707","1"
"16","20260708","1"
"16","20260709","1"
"16","20260710","1"
"16","20260713","1"
"16","20260714","1"
"16","20260715","1"
"16","20260716","1"
"16","20260717","1"
"16","20260720","1"
"16","20260721","1"
"16","20260722","1"
"16","20260723","1"
"16","20260724","1"
"16","20260727","1"
"16","20260728","1"
"16","20260729","1"
"16","20260730","1"
"16","20260731","1"
"16","20260803","1"
"16","20260804","1"
"16","20260805","1"
"16","20260806","1"
"16","20260807","1"
"16","20260810","1"
"16","20260811","1"
"16","20260812","1"
"17","20260209","1"
"17","20260210","1"
"17","20260211","1"
"17","20260212","1"
"17","20260213","1"
"17","20260214","1"
"17","20260216","1"
"17","20260217","1"
"17","20260218","1"
"17","20260219","1"
"17","20260220","1"
"17","20260221","1"
"17","20260223","1"
"17","20260224","1"
"17","20260225","1"
"17","20260226","1"
"17","20260227","1"
"17","20260228","1"
"17","20260302","1"
"17","20260303","1"
"17","20260304","1"
"17","20260305","1"
"17","20260306","1"
"17","20260307","1"
"17","20260309","1"
"17","20260310","1"
"17","20260311","1"
"17","20260312","1"
"17","20260313","1"
"17","20260314","1"
"17","20260316","1"
"17","20260317","1"
"17","20260318","1"
"17","20260319","1"
"17","20260320","1"
"17","20260321","1"
"17","20260323","1"
"17","20260324","1"
"17","20260325","1"
"17","20260326","1"
"17","20260327","1"
"17","20260328","1"
"17","20260330","1"
"17","20260331","1"
"17","20260401","1"
"17","20260402","1"
"17","20260404","1"
"17","20260407","1"
"17","20260408","1"
"17","20260409","1"
"17","20260410","1"
"17","20260411","1"
"17","20260413","1"
"17","20260414","1"
"17","20260415","1"
"17","20260416","1"
"17","20260417","1"
"17","20260418","1"
"17","20260420","1"
"17","20260421","1"
"17","20260422","1"
"17","20260423","1"
"17","20260424","1"
"17","20260425","1"
"17","20260427","1"
"17","20260428","1"
"17","20260429","1"
"17","20260430","1"
"17","20260502","1"
"17","20260504","1"
"17","20260505","1"
"17","20260506","1"
"17","20260507","1"
"17","20260509","1"
"17","20260511","1"
"17","20260512","1"
"17","20260513","1"
"17","20260514","1"
"17","20260515","1"
"17","20260516","1"
"17","20260518","1"
"17","20260519","1"
"17","20260520","1"
"17","20260521","1"
"17","20260522","1"
"17","20260523","1"
"17","20260525","1"
"17","20260526","1"
"17","20260527","1"
"17","20260528","1"
"17","20260529","1"
"17","20260530","1"
"17","20260601","1"
"17","20260602","1"
"17","20260603","1"
"17","20260604","1"
"17","20260605","1"
"17","20260606","1"
"17","20260608","1"
"17","20260609","1"
"17","20260610","1"
"17","20260611","1"
"17","20260612","1"
"17","20260613","1"
"17","20260615","1"
"17","20260616","1"
"17","20260617","1"
"17","20260618","1"
"17","20260619","1"
"17","20260620","1"
"17","20260622","1"
"17","20260623","1"
"17","20260624","1"
"17","20260625","1"
"17","20260626","1"
"17","20260627","1"
"17","20260629","1"
"17","20260630","1"
"17","20260701","1"
"17","20260702","1"
"17","20260703","1"
"17","20260704","1"
"17","20260707","1"
"17","20260708","1"
"17","20260709","1"
"17","20260710","1"
"17","20260711","1"
"17","20260713","1"
"17","20260714","1"
"17","20260715","1"
"17","20260716","1"
"17","20260717","1"
"17","20260718","1"
"17","20260720","1"
"17","20260721","1"
"17","20260722","1"
"17","20260723","1"
"17","20260724","1"
"17","20260725","1"
"17","20260727","1"
"17","20260728","1"
"17","20260729","1"
"17","20260730","1"
"17","20260731","1"
"17","20260801","1"
"17","20260803","1"
"17","20260804","1"
"17","20260805","1"
"17","20260806","1"
"17","20260807","1"
"17","20260808","1"
"17","20260810","1"
"17","20260811","1"
"17","20260812","1"
"18","20260209","1"
"18","20260210","1"
"18","20260211","1"
"18","20260212","1"
"18","20260213","1"
"18","20260215","1"
"18","20260216","1"
"18","20260217","1"
"18","20260218","1"
"18","20260219","1"
"18","20260220","1"
"18","20260222","1"
"18","20260223","1"
"18","20260224","1"
"18","20260225","1"
"18","20260226","1"
"18","20260227","1"
"18","20260301","1"
"18","20260302","1"
"18","20260303","1"
"18","20260304","1"
"18","20260305","1"
"18","20260306","1"
"18","20260308","1"
"18","20260309","1"
"18","20260310","1"
"18","20260311","1"
"18","20260312","1"
"18","20260313","1"
"18","20260315","1"
"18","20260316","1"
"18","20260317","1"
"18","20260318","1"
"18","20260319","1"
"18","20260320","1"
"18","20260322","1"
"18","20260323","1"
"18","20260324","1"
"18","20260325","1"
"18","20260326","1"
"18","20260327","1"
"18","20260329","1"
"18","20260330","1"
"18","20260331","1"
"18","20260401","1"
"18","20260402","1"
"18","20260403","1"
"18","20260405","1"
"18","20260406","1"
"18","20260407","1"
"18","20260408","1"
"18","20260409","1"
"18","20260410","1"
"18","20260412","1"
"18","20260413","1"
"18","20260414","1"
"18","20260415","1"
"18","20260416","1"
"18","20260417","1"
"18","20260419","1"
"18","20260420","1"
"18","20260421","1"
"18","20260422","1"
"18","20260423","1"
"18","20260424","1"
"18","20260426","1"
"18","20260427","1"
"18","20260428","1"
"18","20260429","1"
"18","20260430","1"
"18","20260501","1"
"18","20260503","1"
"18","20260504","1"
"18","20260505","1"
"18","20260506","1"
"18","20260507","1"
"18","20260508","1"
"18","20260510","1"
"18","20260511","1"
"18","20260512","1"
"18","20260513","1"
"18","20260514","1"
"18","20260515","1"
"18","20260517","1"
"18","20260518","1"
"18","20260519","1"
"18","20260520","1"
"18","20260521","1"
"18","20260522","1"
"18","20260524","1"
"18","20260525","1"
"18","20260526","1"
"18","20260527","1"
"18","20260528","1"
"18","20260529","1"
"18","20260531","1"
"18","20260601","1"
"18","20260602","1"
"18","20260603","1"
"18","20260604","1"
"18","20260605","1"
"18","20260607","1"
"18","20260608","1"
"18","20260609","1"
"18","20260610","1"
"18","20260611","1"
"18","20260612","1"
"18","20260614","1"
"18","20260615","1"
"18","20260616","1"
"18","20260617","1"
"18","20260618","1"
"18","20260619","1"
"18","20260621","1"
"18","20260622","1"
"18","20260623","1"
"18","20260624","1"
"18","20260625","1"
"18","20260626","1"
"18","20260628","1"
"18","20260629","1"
"18","20260630","1"
"18","20260701","1"
"18","20260702","1"
"18","20260703","1"
"18","20260705","1"
"18","20260706","1"
"18","20260707","1"
"18","20260708","1"
"18","20260709","1"
"18","20260710","1"
"18","20260712","1"
"18","20260713","1"
"18","20260714","1"
"18","20260715","1"
"18","20260716","1"
"18","20260717","1"
"18","20260719","1"
"18","20260720","1"
"18","20260721","1"
